Date,SPY
2007/12/4,146.36
2007/12/3,147.68
2007/11/30,148.66
2007/11/29,147.18
2007/11/28,147.13
2007/11/27,142.57
2007/11/26,140.95
2007/11/23,144.13
2007/11/22,
2007/11/21,141.68
2007/11/20,144.64
2007/11/19,143.76
2007/11/16,145.79
2007/11/15,145.54
2007/11/14,147.67
2007/11/13,148.08
2007/11/12,143.7
2007/11/9,145.14
2007/11/8,147.16
2007/11/7,147.91
2007/11/6,152.07
2007/11/5,150.05
2007/11/2,151.2
2007/11/1,151.03
2007/10/31,154.65
2007/10/30,153.06
2007/10/29,154.13
2007/10/26,153.62
2007/10/25,151.84
2007/10/24,151.48
2007/10/23,151.76
2007/10/22,150.54
2007/10/19,149.67
2007/10/18,153.69
2007/10/17,154.25
2007/10/16,153.78
2007/10/15,155.01
2007/10/12,156.33
2007/10/11,155.47
2007/10/10,156.22
2007/10/9,156.48
2007/10/8,155.02
2007/10/5,155.85
2007/10/4,154.02
2007/10/3,153.78
2007/10/2,154.09
2007/10/1,154.3
2007/9/28,152.58
2007/9/27,153.09
2007/9/26,152.19
2007/9/25,151.39
2007/9/24,151.69
2007/9/21,151.97
2007/9/20,152.28
2007/9/19,153.36
2007/9/18,152.46
2007/9/17,148.1
2007/9/14,148.9
2007/9/13,148.91
2007/9/12,147.87
2007/9/11,147.49
2007/9/10,145.79
2007/9/7,146.07
2007/9/6,148.13
2007/9/5,147.79
2007/9/4,149.08
2007/9/3,
2007/8/31,147.59
2007/8/30,146.15
2007/8/29,146.54
2007/8/28,143.72
2007/8/27,146.95
2007/8/24,148.33
2007/8/23,146.52
2007/8/22,146.65
2007/8/21,144.93
2007/8/20,144.64
2007/8/17,144.71
2007/8/16,142.1
2007/8/15,141.04
2007/8/14,143.01
2007/8/13,145.23
2007/8/10,144.71
2007/8/9,145.39
2007/8/8,149.83
2007/8/7,147.77
2007/8/6,146.21
2007/8/3,143.8
2007/8/2,147.6
2007/8/1,146.43
2007/7/31,145.72
2007/7/30,147.38
2007/7/27,145.11
2007/7/26,148.02
2007/7/25,151.61
2007/7/24,151.3
2007/7/23,153.97
2007/7/20,153.5
2007/7/19,155.07
2007/7/18,154.47
2007/7/17,154.75
2007/7/16,154.83
2007/7/13,154.85
2007/7/12,154.39
2007/7/11,151.99
2007/7/10,150.92
2007/7/9,153
2007/7/6,152.98
2007/7/5,152.18
2007/7/4,
2007/7/3,152.34
2007/7/2,151.79
2007/6/29,150.43
2007/6/28,150.38
2007/6/27,150.4
2007/6/26,148.29
2007/6/25,149.83
2007/6/22,150.55
2007/6/21,151.98
2007/6/20,151.14
2007/6/19,153.27
2007/6/18,152.89
2007/6/15,153.07
2007/6/14,152.86
2007/6/13,151.89
2007/6/12,149.65
2007/6/11,151.3
2007/6/8,151.04
2007/6/7,149.1
2007/6/6,151.84
2007/6/5,153.49
2007/6/4,154.1
2007/6/1,154.08
2007/5/31,153.32
2007/5/30,153.48
2007/5/29,152.24
2007/5/28,
2007/5/25,151.69
2007/5/24,151.06
2007/5/23,152.44
2007/5/22,152.42
2007/5/21,152.54
2007/5/18,152.62
2007/5/17,151.3
2007/5/16,151.6
2007/5/15,150.57
2007/5/14,150.53
2007/5/11,150.86
2007/5/10,149.58
2007/5/9,151.16
2007/5/8,150.75
2007/5/7,150.95
2007/5/4,150.92
2007/5/3,150.35
2007/5/2,149.54
2007/5/1,148.67
2007/4/30,148.29
2007/4/27,149.53
2007/4/26,149.65
2007/4/25,149.48
2007/4/24,148.12
2007/4/23,148.06
2007/4/20,148.62
2007/4/19,147.23
2007/4/18,147.27
2007/4/17,147.09
2007/4/16,146.7
2007/4/13,145.32
2007/4/12,144.66
2007/4/11,144.02
2007/4/10,144.61
2007/4/9,144.44
2007/4/6,
2007/4/5,144.24
2007/4/4,143.85
2007/4/3,143.69
2007/4/2,142.16
2007/3/30,142
2007/3/29,141.97
2007/3/28,141.82
2007/3/27,142.86
2007/3/26,143.2
2007/3/23,143.39
2007/3/22,143.18
2007/3/21,143.29
2007/3/20,140.97
2007/3/19,140.2
2007/3/16,138.53
2007/3/15,139.47
2007/3/14,139.28
2007/3/13,138.25
2007/3/12,140.99
2007/3/9,140.78
2007/3/8,140.74
2007/3/7,139.56
2007/3/6,139.7
2007/3/5,137.35
2007/3/2,138.67
2007/3/1,140.51
2007/2/28,140.93
2007/2/27,139.5
2007/2/26,145.17
2007/2/23,145.3
2007/2/22,145.87
2007/2/21,145.98
2007/2/20,146.04
2007/2/19,
2007/2/16,145.73
2007/2/15,145.8
2007/2/14,145.61
2007/2/13,144.66
2007/2/12,143.45
2007/2/9,143.94
2007/2/8,145.02
2007/2/7,145.21
2007/2/6,144.89
2007/2/5,144.85
2007/2/2,144.81
2007/2/1,144.61
2007/1/31,143.75
2007/1/30,142.79
2007/1/29,142.05
2007/1/26,142.16
2007/1/25,142.26
2007/1/24,143.95
2007/1/23,142.8
2007/1/22,142.38
2007/1/19,142.82
2007/1/18,142.54
2007/1/17,143.02
2007/1/16,142.96
2007/1/15,
2007/1/12,143.24
2007/1/11,142.16
2007/1/10,141.54
2007/1/9,141.07
2007/1/8,141.19
2007/1/5,140.54
2007/1/4,141.67
2007/1/3,141.37
2007/1/2,
2007/1/1,
2006/12/29,141.62
2006/12/28,142.21
2006/12/27,142.51
2006/12/26,141.58
2006/12/25,
2006/12/22,140.75
2006/12/21,141.62
2006/12/20,142.14
2006/12/19,142.22
2006/12/18,141.95
2006/12/15,142.34
2006/12/14,143.12
2006/12/13,141.87
2006/12/12,141.72
2006/12/11,141.83
2006/12/8,141.42
2006/12/7,141.16
2006/12/6,141.78
2006/12/5,141.9
2006/12/4,141.29
2006/12/1,140.22
2006/11/30,140.53
2006/11/29,140.47
2006/11/28,139.02
2006/11/27,138.42
2006/11/24,140.35
2006/11/23,
2006/11/22,140.92
2006/11/21,140.64
2006/11/20,140.5
2006/11/17,140.42
2006/11/16,140.38
2006/11/15,140.02
2006/11/14,139.62
2006/11/13,138.58
2006/11/10,138.24
2006/11/9,138.18
2006/11/8,138.91
2006/11/7,138.61
2006/11/6,138.08
2006/11/3,136.54
2006/11/2,136.78
2006/11/1,136.86
2006/10/31,137.79
2006/10/30,137.81
2006/10/27,137.91
2006/10/26,138.78
2006/10/25,138.35
2006/10/24,137.88
2006/10/23,137.47
2006/10/20,136.84
2006/10/19,136.81
2006/10/18,136.59
2006/10/17,136.41
2006/10/16,136.84
2006/10/13,136.63
2006/10/12,136.28
2006/10/11,135.11
2006/10/10,135.27
2006/10/9,135.09
2006/10/6,135.01
2006/10/5,135.18
2006/10/4,134.92
2006/10/3,133.36
2006/10/2,133.08
2006/9/29,133.58
2006/9/28,133.69
2006/9/27,133.74
2006/9/26,133.58
2006/9/25,132.48
2006/9/22,131.47
2006/9/21,131.87
2006/9/20,132.51
2006/9/19,131.81
2006/9/18,132.14
2006/9/15,131.96
2006/9/14,132.23
2006/9/13,132.22
2006/9/12,131.69
2006/9/11,130.41
2006/9/8,130.28
2006/9/7,129.91
2006/9/6,130.51
2006/9/5,131.67
2006/9/4,
2006/9/1,131.42
2006/8/31,130.64
2006/8/30,130.66
2006/8/29,130.58
2006/8/28,130.43
2006/8/25,129.81
2006/8/24,129.65
2006/8/23,129.76
2006/8/22,130.12
2006/8/21,130.13
2006/8/18,130.69
2006/8/17,130.03
2006/8/16,129.79
2006/8/15,128.63
2006/8/14,127.11
2006/8/11,127.01
2006/8/10,127.37
2006/8/9,126.98
2006/8/8,127.41
2006/8/7,127.95
2006/8/4,128.2
2006/8/3,128.42
2006/8/2,128.08
2006/8/1,127.22
2006/7/31,127.85
2006/7/28,127.98
2006/7/27,126.71
2006/7/26,126.83
2006/7/25,126.66
2006/7/24,126.21
2006/7/21,123.95
2006/7/20,124.83
2006/7/19,125.69
2006/7/18,123.97
2006/7/17,123.34
2006/7/14,123.52
2006/7/13,124
2006/7/12,126.05
2006/7/11,127.41
2006/7/10,126.85
2006/7/7,126.61
2006/7/6,127.44
2006/7/5,127.07
2006/7/4,
2006/7/3,127.8
2006/6/30,127.23
2006/6/29,127.27
2006/6/28,124.75
2006/6/27,123.91
2006/6/26,124.99
2006/6/23,124.44
2006/6/22,124.46
2006/6/21,125.01
2006/6/20,124.09
2006/6/19,123.67
2006/6/16,124.65
2006/6/15,126.12
2006/6/14,123.5
2006/6/13,122.55
2006/6/12,123.99
2006/6/9,125.35
2006/6/8,125.75
2006/6/7,125.86
2006/6/6,126.81
2006/6/5,127.12
2006/6/2,129
2006/6/1,128.73
2006/5/31,127.51
2006/5/30,126.1
2006/5/29,
2006/5/26,128.38
2006/5/25,127.73
2006/5/24,126.17
2006/5/23,125.17
2006/5/22,126.13
2006/5/19,127.1
2006/5/18,126.21
2006/5/17,126.85
2006/5/16,129.31
2006/5/15,129.5
2006/5/12,129.24
2006/5/11,130.95
2006/5/10,132.55
2006/5/9,132.62
2006/5/8,132.36
2006/5/5,132.52
2006/5/4,131.36
2006/5/3,130.89
2006/5/2,131.38
2006/5/1,130.4
2006/4/28,131.47
2006/4/27,131.03
2006/4/26,130.4
2006/4/25,130.37
2006/4/24,130.91
2006/4/21,131.15
2006/4/20,131.13
2006/4/19,130.95
2006/4/18,130.7
2006/4/17,128.66
2006/4/14,
2006/4/13,128.71
2006/4/12,128.88
2006/4/11,128.64
2006/4/10,129.74
2006/4/7,129.54
2006/4/6,130.87
2006/4/5,131.01
2006/4/4,130.56
2006/4/3,129.73
2006/3/31,129.83
2006/3/30,129.8
2006/3/29,130.03
2006/3/28,129.22
2006/3/27,130.02
2006/3/24,130.21
2006/3/23,130.11
2006/3/22,130.38
2006/3/21,129.59
2006/3/20,130.41
2006/3/17,130.62
2006/3/16,131.03
2006/3/15,130.76
2006/3/14,130.18
2006/3/13,128.83
2006/3/10,128.59
2006/3/9,127.38
2006/3/8,128.24
2006/3/7,127.97
2006/3/6,128.17
2006/3/3,128.76
2006/3/2,129.36
2006/3/1,129.37
2006/2/28,128.23
2006/2/27,129.46
2006/2/24,129.41
2006/2/23,129.08
2006/2/22,129.27
2006/2/21,128.49
2006/2/20,
2006/2/17,128.81
2006/2/16,129.16
2006/2/15,128.2
2006/2/14,127.75
2006/2/13,126.41
2006/2/10,126.64
2006/2/9,126.41
2006/2/8,126.62
2006/2/7,125.48
2006/2/6,126.6
2006/2/3,126.27
2006/2/2,126.9
2006/2/1,128.39
2006/1/31,127.5
2006/1/30,128.44
2006/1/27,128.54
2006/1/26,127.36
2006/1/25,126.66
2006/1/24,126.55
2006/1/23,126.42
2006/1/20,125.97
2006/1/19,128.31
2006/1/18,127.82
2006/1/17,128.33
2006/1/16,
2006/1/13,128.68
2006/1/12,128.8
2006/1/11,129.31
2006/1/10,128.9
2006/1/9,128.77
2006/1/6,128.44
2006/1/5,127.38
2006/1/4,127.3
2006/1/3,126.7
2006/1/2,
2005/12/30,124.51
2005/12/29,125.19
2005/12/28,125.75
2005/12/27,125.47
2005/12/26,
2005/12/23,126.76
2005/12/22,126.69
2005/12/21,126.03
2005/12/20,125.83
2005/12/19,125.71
2005/12/16,126.36
2005/12/15,127.44
2005/12/14,127.81
2005/12/13,127.31
2005/12/12,126.45
2005/12/9,126.33
2005/12/8,126
2005/12/7,126.08
2005/12/6,126.82
2005/12/5,126.58
2005/12/2,126.85
2005/12/1,126.69
2005/11/30,125.41
2005/11/29,126.09
2005/11/28,126.23
2005/11/25,127.13
2005/11/24,
2005/11/23,127.03
2005/11/22,126.3
2005/11/21,125.76
2005/11/18,125.13
2005/11/17,124.64
2005/11/16,123.49
2005/11/15,123.24
2005/11/14,123.69
2005/11/11,123.76
2005/11/10,123.34
2005/11/9,122.39
2005/11/8,122.23
2005/11/7,122.23
2005/11/4,122.11
2005/11/3,122.27
2005/11/2,121.75
2005/11/1,120.49
2005/10/31,120.13
2005/10/28,119.8
2005/10/27,118.1
2005/10/26,119.37
2005/10/25,119.72
2005/10/24,119.96
2005/10/21,118.13
2005/10/20,117.67
2005/10/19,119.78
2005/10/18,117.82
2005/10/17,119.11
2005/10/14,118.67
2005/10/13,117.43
2005/10/12,117.5
2005/10/11,118.43
2005/10/10,118.6
2005/10/7,119.61
2005/10/6,119.2
2005/10/5,119.63
2005/10/4,121.22
2005/10/3,122.6
2005/9/30,123.04
2005/9/29,122.66
2005/9/28,121.67
2005/9/27,121.55
2005/9/26,121.58
2005/9/23,121.44
2005/9/22,121.34
2005/9/21,120.91
2005/9/20,122.05
2005/9/19,123.09
2005/9/16,123.5
2005/9/15,123.15
2005/9/14,123.21
2005/9/13,123.66
2005/9/12,124.35
2005/9/9,124.6
2005/9/8,123.5
2005/9/7,123.91
2005/9/6,123.7
2005/9/5,
2005/9/2,122.27
2005/9/1,122.49
2005/8/31,122.58
2005/8/30,121.05
2005/8/29,121.69
2005/8/26,120.76
2005/8/25,121.59
2005/8/24,121.15
2005/8/23,122.24
2005/8/22,122.47
2005/8/19,122.47
2005/8/18,122.19
2005/8/17,122.2
2005/8/16,122.21
2005/8/15,123.82
2005/8/12,123.06
2005/8/11,123.82
2005/8/10,123.33
2005/8/9,123.39
2005/8/8,122.65
2005/8/5,122.88
2005/8/4,123.72
2005/8/3,124.72
2005/8/2,124.39
2005/8/1,123.65
2005/7/29,123.74
2005/7/28,124.57
2005/7/27,123.79
2005/7/26,123.34
2005/7/25,123.19
2005/7/22,123.54
2005/7/21,122.72
2005/7/20,123.44
2005/7/19,123.02
2005/7/18,122.35
2005/7/15,122.84
2005/7/14,122.91
2005/7/13,122.43
2005/7/12,122.26
2005/7/11,121.94
2005/7/8,121.32
2005/7/7,119.95
2005/7/6,119.48
2005/7/5,120.49
2005/7/4,
2005/7/1,119.53
2005/6/30,119.18
2005/6/29,119.83
2005/6/28,120.15
2005/6/27,119.15
2005/6/24,118.98
2005/6/23,119.86
2005/6/22,121.57
2005/6/21,121.47
2005/6/20,121.4
2005/6/17,121.36
2005/6/16,121.4
2005/6/15,121.09
2005/6/14,120.86
2005/6/13,120.58
2005/6/10,120.2
2005/6/9,120.48
2005/6/8,119.91
2005/6/7,120.13
2005/6/6,120.04
2005/6/3,120.15
2005/6/2,120.76
2005/6/1,120.5
2005/5/31,119.48
2005/5/30,
2005/5/27,120.25
2005/5/26,120.05
2005/5/25,119.41
2005/5/24,119.5
2005/5/23,119.78
2005/5/20,119.12
2005/5/19,119.29
2005/5/18,118.79
2005/5/17,117.58
2005/5/16,116.8
2005/5/13,115.72
2005/5/12,115.95
2005/5/11,117.24
2005/5/10,116.6
2005/5/9,117.82
2005/5/6,117.09
2005/5/5,117.46
2005/5/4,117.5
2005/5/3,116.6
2005/5/2,116.4
2005/4/29,115.75
2005/4/28,114.2
2005/4/27,115.65
2005/4/26,115.2
2005/4/25,116.33
2005/4/22,115.57
2005/4/21,116.01
2005/4/20,113.8
2005/4/19,115.41
2005/4/18,114.5
2005/4/15,114.15
2005/4/14,115.77
2005/4/13,117.3
2005/4/12,118.7
2005/4/11,118.09
2005/4/8,118
2005/4/7,119.24
2005/4/6,118.6
2005/4/5,118.19
2005/4/4,117.63
2005/4/1,117.43
2005/3/31,117.96
2005/3/30,118.18
2005/3/29,116.53
2005/3/28,117.31
2005/3/25,
2005/3/24,117.14
2005/3/23,117
2005/3/22,116.9
2005/3/21,118.1
2005/3/18,118.54
2005/3/17,119.36
2005/3/16,119.12
2005/3/15,120.14
2005/3/14,121.14
2005/3/11,120.39
2005/3/10,121.24
2005/3/9,120.97
2005/3/8,122.33
2005/3/7,122.79
2005/3/4,122.73
2005/3/3,121.22
2005/3/2,121.17
2005/3/1,121.23
2005/2/28,120.63
2005/2/25,121.43
2005/2/24,120.24
2005/2/23,119.45
2005/2/22,118.6
2005/2/21,
2005/2/18,120.39
2005/2/17,120.23
2005/2/16,121.21
2005/2/15,121.13
2005/2/14,120.68
2005/2/11,120.77
2005/2/10,119.74
2005/2/9,119.31
2005/2/8,120.21
2005/2/7,120.07
2005/2/4,120.23
2005/2/3,119.11
2005/2/2,119.27
2005/2/1,118.91
2005/1/31,118.16
2005/1/28,117.43
2005/1/27,117.43
2005/1/26,117.23
2005/1/25,116.88
2005/1/24,116.55
2005/1/21,116.78
2005/1/20,117.5
2005/1/19,118.22
2005/1/18,119.47
2005/1/17,
2005/1/14,118.24
2005/1/13,117.62
2005/1/12,118.57
2005/1/11,118.18
2005/1/10,119
2005/1/7,118.44
2005/1/6,118.61
2005/1/5,118.01
2005/1/4,118.83
2005/1/3,120.3
2004/12/31,120.87
2004/12/30,121.13
2004/12/29,121.36
2004/12/28,121.18
2004/12/27,120.52
2004/12/24,
2004/12/23,120.77
2004/12/22,120.68
2004/12/21,120.39
2004/12/20,119.47
2004/12/17,119.44
2004/12/16,120.24
2004/12/15,120.88
2004/12/14,120.79
2004/12/13,120.37
2004/12/10,119.33
2004/12/9,119.21
2004/12/8,118.79
2004/12/7,118.1
2004/12/6,119.21
2004/12/3,119.25
2004/12/2,119.33
2004/12/1,119.23
2004/11/30,117.89
2004/11/29,117.81
2004/11/26,118.35
2004/11/25,
2004/11/24,118.44
2004/11/23,118.16
2004/11/22,117.98
2004/11/19,117.42
2004/11/18,118.74
2004/11/17,118.58
2004/11/16,117.88
2004/11/15,118.73
2004/11/12,118.79
2004/11/11,117.86
2004/11/10,116.97
2004/11/9,116.88
2004/11/8,117.11
2004/11/5,117.28
2004/11/4,116.55
2004/11/3,114.98
2004/11/2,113.55
2004/11/1,113.51
2004/10/29,113.2
2004/10/28,113.22
2004/10/27,112.88
2004/10/26,111.54
2004/10/25,109.86
2004/10/22,109.99
2004/10/21,111.24
2004/10/20,110.52
2004/10/19,110.74
2004/10/18,111.68
2004/10/15,111.26
2004/10/14,110.64
2004/10/13,111.54
2004/10/12,112.53
2004/10/11,112.97
2004/10/8,112.51
2004/10/7,113.45
2004/10/6,114.62
2004/10/5,113.9
2004/10/4,113.84
2004/10/1,113.65
2004/9/30,111.76
2004/9/29,111.84
2004/9/28,111.28
2004/9/27,110.75
2004/9/24,111.46
2004/9/23,110.95
2004/9/22,111.55
2004/9/21,112.96
2004/9/20,112.47
2004/9/17,113.15
2004/9/16,113.14
2004/9/15,112.8
2004/9/14,113.66
2004/9/13,113.43
2004/9/10,113.06
2004/9/9,112.48
2004/9/8,112.58
2004/9/7,112.86
2004/9/6,
2004/9/3,112.12
2004/9/2,112.58
2004/9/1,111.32
2004/8/31,111.11
2004/8/30,110.53
2004/8/27,111.45
2004/8/26,111.1
2004/8/25,111.1
2004/8/24,110.35
2004/8/23,110.2
2004/8/20,110.48
2004/8/19,109.71
2004/8/18,110.03
2004/8/17,108.91
2004/8/16,108.3
2004/8/13,107.19
2004/8/12,106.98
2004/8/11,108.16
2004/8/10,108.38
2004/8/9,107
2004/8/6,106.85
2004/8/5,108.4
2004/8/4,110.2
2004/8/3,110.21
2004/8/2,111.07
2004/7/30,110.84
2004/7/29,110.57
2004/7/28,110.1
2004/7/27,109.77
2004/7/26,108.75
2004/7/23,108.96
2004/7/22,109.88
2004/7/21,109.58
2004/7/20,111.64
2004/7/19,110.24
2004/7/16,110.71
2004/7/15,110.8
2004/7/14,111.52
2004/7/13,111.86
2004/7/12,111.78
2004/7/9,111.73
2004/7/8,111.42
2004/7/7,112.22
2004/7/6,111.89
2004/7/5,
2004/7/2,112.88
2004/7/1,112.94
2004/6/30,114.53
2004/6/29,113.92
2004/6/28,113.45
2004/6/25,113.84
2004/6/24,114.39
2004/6/23,114.75
2004/6/22,113.77
2004/6/21,113.2
2004/6/18,113.63
2004/6/17,113.83
2004/6/16,114
2004/6/15,114.02
2004/6/14,113.22
2004/6/11,
2004/6/10,114.35
2004/6/9,113.79
2004/6/8,114.86
2004/6/7,114.7
2004/6/4,112.98
2004/6/3,112.09
2004/6/2,113.13
2004/6/1,112.71
2004/5/31,
2004/5/28,112.86
2004/5/27,112.87
2004/5/26,112.24
2004/5/25,111.85
2004/5/24,110.27
2004/5/21,109.81
2004/5/20,109.62
2004/5/19,109.27
2004/5/18,109.65
2004/5/17,109.1
2004/5/14,110.04
2004/5/13,109.99
2004/5/12,110.45
2004/5/11,109.75
2004/5/10,108.83
2004/5/7,109.96
2004/5/6,111.81
2004/5/5,112.78
2004/5/4,112.06
2004/5/3,112.15
2004/4/30,110.96
2004/4/29,111.83
2004/4/28,112.82
2004/4/27,114.3
2004/4/26,114.2
2004/4/23,114.36
2004/4/22,114.25
2004/4/21,112.67
2004/4/20,111.92
2004/4/19,113.83
2004/4/16,113.83
2004/4/15,112.96
2004/4/14,113.39
2004/4/13,113.21
2004/4/12,114.82
2004/4/9,
2004/4/8,114.37
2004/4/7,114.63
2004/4/6,114.9
2004/4/5,115.27
2004/4/2,114.64
2004/4/1,113.78
2004/3/31,113.1
2004/3/30,112.97
2004/3/29,112.59
2004/3/26,111.03
2004/3/25,111
2004/3/24,109.55
2004/3/23,109.46
2004/3/22,109.65
2004/3/19,111.06
2004/3/18,113.07
2004/3/17,113.04
2004/3/16,111.79
2004/3/15,111.2
2004/3/12,112.58
2004/3/11,111.12
2004/3/10,112.58
2004/3/9,114.5
2004/3/8,114.96
2004/3/5,116.38
2004/3/4,115.99
2004/3/3,115.69
2004/3/2,115.48
2004/3/1,116.16
2004/2/27,115.02
2004/2/26,114.94
2004/2/25,114.87
2004/2/24,114.39
2004/2/23,114.59
2004/2/20,114.88
2004/2/19,115.23
2004/2/18,115.66
2004/2/17,116.17
2004/2/16,
2004/2/13,115.13
2004/2/12,115.65
2004/2/11,116.07
2004/2/10,114.85
2004/2/9,114.48
2004/2/6,114.45
2004/2/5,113.18
2004/2/4,112.85
2004/2/3,113.78
2004/2/2,113.97
2004/1/30,113.48
2004/1/29,113.48
2004/1/28,113.37
2004/1/27,114.68
2004/1/26,115.87
2004/1/23,114.43
2004/1/22,114.8
2004/1/21,115.1
2004/1/20,114.2
2004/1/19,
2004/1/16,114.23
2004/1/15,113.78
2004/1/14,113.5
2004/1/13,112.56
2004/1/12,113.22
2004/1/9,112.39
2004/1/8,113.38
2004/1/7,112.93
2004/1/6,112.55
2004/1/5,112.44
2004/1/2,111.23
2004/1/1,
2003/12/31,111.28
2003/12/30,111.18
2003/12/29,111.16
2003/12/26,109.7
2003/12/25,
2003/12/24,109.62
2003/12/23,109.73
2003/12/22,109.66
2003/12/19,108.9
2003/12/18,109.72
2003/12/17,108.5
2003/12/16,108.16
2003/12/15,107.6
2003/12/12,108.14
2003/12/11,107.93
2003/12/10,106.73
2003/12/9,106.74
2003/12/8,107.57
2003/12/5,106.85
2003/12/4,107.6
2003/12/3,107.16
2003/12/2,107.33
2003/12/1,107.6
2003/11/28,106.45
2003/11/27,
2003/11/26,106.37
2003/11/25,105.99
2003/11/24,105.59
2003/11/21,104.21
2003/11/20,103.78
2003/11/19,104.72
2003/11/18,103.84
2003/11/17,104.93
2003/11/14,105.46
2003/11/13,106.36
2003/11/12,106.33
2003/11/11,105.15
2003/11/10,105.18
2003/11/7,105.61
2003/11/6,106.4
2003/11/5,105.84
2003/11/4,105.76
2003/11/3,105.99
2003/10/31,105.3
2003/10/30,105.4
2003/10/29,105.18
2003/10/28,105.04
2003/10/27,103.63
2003/10/24,103.58
2003/10/23,103.35
2003/10/22,103.54
2003/10/21,104.86
2003/10/20,105.04
2003/10/17,104.26
2003/10/16,105.41
2003/10/15,104.99
2003/10/14,105.27
2003/10/13,104.9
2003/10/10,104.57
2003/10/9,104.28
2003/10/8,104
2003/10/7,104.26
2003/10/6,103.86
2003/10/3,103.39
2003/10/2,102.45
2003/10/1,102.08
2003/9/30,99.95
2003/9/29,100.93
2003/9/26,99.95
2003/9/25,100.28
2003/9/24,101.11
2003/9/23,102.94
2003/9/22,102.55
2003/9/19,103.67
2003/9/18,104.6
2003/9/17,103.38
2003/9/16,103.58
2003/9/15,102.09
2003/9/12,102.45
2003/9/11,102.26
2003/9/10,101.96
2003/9/9,103
2003/9/8,103.68
2003/9/5,102.83
2003/9/4,103.41
2003/9/3,103.36
2003/9/2,102.8
2003/9/1,
2003/8/29,101.44
2003/8/28,100.76
2003/8/27,100.14
2003/8/26,100.11
2003/8/25,99.93
2003/8/22,99.77
2003/8/21,100.77
2003/8/20,100.45
2003/8/19,100.86
2003/8/18,100.48
2003/8/15,99.62
2003/8/14,99.31
2003/8/13,99.04
2003/8/12,99.55
2003/8/11,98.65
2003/8/8,98.28
2003/8/7,98
2003/8/6,96.98
2003/8/5,96.42
2003/8/4,98.51
2003/8/1,98.51
2003/7/31,99.39
2003/7/30,99.16
2003/7/29,99.4
2003/7/28,99.86
2003/7/25,100.23
2003/7/24,98.49
2003/7/23,99.24
2003/7/22,99.17
2003/7/21,98.28
2003/7/18,99.51
2003/7/17,98.5
2003/7/16,99.92
2003/7/15,100.51
2003/7/14,100.73
2003/7/11,100.24
2003/7/10,99.3
2003/7/9,100.58
2003/7/8,101.15
2003/7/7,100.7
2003/7/4,
2003/7/3,98.74
2003/7/2,99.77
2003/7/1,98.53
2003/6/30,97.63
2003/6/27,97.66
2003/6/26,98.8
2003/6/25,97.53
2003/6/24,98.52
2003/6/23,98.42
2003/6/20,99.44
2003/6/19,100.02
2003/6/18,101.57
2003/6/17,101.66
2003/6/16,101.66
2003/6/13,99.56
2003/6/12,100.61
2003/6/11,100.3
2003/6/10,99.25
2003/6/9,98.25
2003/6/6,99.26
2003/6/5,99.65
2003/6/4,99.16
2003/6/3,97.75
2003/6/2,97.35
2003/5/30,96.95
2003/5/29,95.42
2003/5/28,95.67
2003/5/27,95.4
2003/5/26,
2003/5/23,93.76
2003/5/22,93.57
2003/5/21,92.65
2003/5/20,92.46
2003/5/19,92.65
2003/5/16,94.87
2003/5/15,95.11
2003/5/14,94.51
2003/5/13,94.71
2003/5/12,94.88
2003/5/9,93.73
2003/5/8,92.45
2003/5/7,93.39
2003/5/6,93.91
2003/5/5,93.03
2003/5/2,93.21
2003/5/1,91.9
2003/4/30,91.91
2003/4/29,91.79
2003/4/28,91.79
2003/4/25,90.23
2003/4/24,91.36
2003/4/23,92.18
2003/4/22,91.34
2003/4/21,89.65
2003/4/18,
2003/4/17,89.56
2003/4/16,88.25
2003/4/15,89.78
2003/4/14,88.95
2003/4/11,87.15
2003/4/10,87.51
2003/4/9,87.03
2003/4/8,88.19
2003/4/7,88.05
2003/4/4,88.22
2003/4/3,87.7
2003/4/2,88.12
2003/4/1,86.04
2003/3/31,84.74
2003/3/28,86.71
2003/3/27,87.15
2003/3/26,87.08
2003/3/25,87.52
2003/3/24,86.69
2003/3/21,89.67
2003/3/20,88.15
2003/3/19,87.96
2003/3/18,87.29
2003/3/17,86.78
2003/3/14,84.13
2003/3/13,83.86
2003/3/12,81.06
2003/3/11,80.52
2003/3/10,81.32
2003/3/7,83.32
2003/3/6,82.75
2003/3/5,83.45
2003/3/4,82.75
2003/3/3,84.09
2003/2/28,84.9
2003/2/27,84.34
2003/2/26,83.24
2003/2/25,84.47
2003/2/24,83.8
2003/2/21,85.18
2003/2/20,84.33
2003/2/19,85.18
2003/2/18,85.63
2003/2/17,
2003/2/14,84.15
2003/2/13,82.35
2003/2/12,82.1
2003/2/11,83.43
2003/2/10,84.01
2003/2/7,83.42
2003/2/6,84.45
2003/2/5,84.85
2003/2/4,85.38
2003/2/3,86.23
2003/1/31,86.06
2003/1/30,84.43
2003/1/29,86.48
2003/1/28,85.83
2003/1/27,85.2
2003/1/24,86.38
2003/1/23,88.71
2003/1/22,88.17
2003/1/21,89.25
2003/1/20,
2003/1/17,90.66
2003/1/16,92.02
2003/1/15,92.4
2003/1/14,93.33
2003/1/13,93.03
2003/1/10,93.06
2003/1/9,92.81
2003/1/8,91.39
2003/1/7,92.73
2003/1/6,92.96
2003/1/3,91.35
2003/1/2,91.07
2003/1/1,
2002/12/31,88.23
